pl,Mazovia
ie,Meath
de,Mecklenburg-Vorpommern
ma,Mediouna
ro,Mehedinti
ma,Meknes
my,Melaka
es,Melilla
lu,Mersch
tr,Mersin
gr,Messenia
cz,Mesto Brno
fr,Meurthe et Moselle
fr,Meuse
tw,Miaoli
jp,Mie
ph,Mimaropa
ve,Miranda
ar,Misiones
jp,Miyagi
jp,Miyazaki
cz,Mladá Boleslav District
ma,Mohammedia
it,Molise
ve,Monagas
it,Monza Brianza
cz,Moravskoslezsky kraj
fr,Morbihan
mx,Morelos
fr,Moselle
cz,Most District
gr,Mount Athos
ph,Mountain Province
es,Murcia
ro,Mures
tr,Muş
ve,Mérida
no,Møre og Romsdal
cz,Mělník District
ma,Nador
jp,Nagano
jp,Nagasaki
sa,Najran
tw,Nantou
jp,Nara
kg,Naryn oblast
ng,Nasarawa State
es,Navarre
mx,Nayarit
ro,Neamt
my,Negeri Sembilan
ch,Neuchâtel
ar,Neuquen
tr,Nevsehir
ch,Nidwalden
tr,Nigde
ng,Niger State
jp,Niigata
fr,Nièvre
gr,Nomos Argolidos
gr,Nomos Artas
gr,Nomos Dramas
gr,Nomos Evrytanias
gr,Nomos Irakleiou
gr,Nomos Kardhitsas
gr,Nomos Kefallinias
gr,Nomos Kerkyras
gr,Nomos Kilkis
gr,Nomos Kykladon
gr,Nomos Larisis
gr,Nomos Prevezis
gr,Nomos Rodopis
gr,Nomos Voiotias
gr,Nomos Zakynthou
no,Nordland
gr,North Aegean
kr,North Chungcheong
id,North Kalimantan
fi,North Karelia
id,North Maluku
id,North Sulawesi
fr,North
is,Northeast
sa,Northern Borders
ph,Northern Mindanao
gh,Northern Region
ph,Northern Samar
fi,Northern Savo
is,Northwest
ma,Nouaceur
cz,Nový Jičín District
ve,Nueva Esparta
cz,Nymburk District
cz,Náchod District
cl,O'Higgins Region
ch,Obwalden
ng,Ogun State
fr,Oise
jp,Oita
jp,Okayama
jp,Okinawa
cz,Okres Brno-venkov
