kr,Ulsan
it,Umbria
ae,Umm al Qaywayn
at,Upper Austria
fr,Upper Corsica
gh,Upper East Region
fr,Upper Garonne
gh,Upper West Region
se,Uppsala
ch,Uri
cz,Ustecky kraj
tr,Uşak
fr,Val d'Oise
fr,Val-de-Marne
ch,Valais
ro,Valcea
es,Valladolid
it,Valle d'Aosta
tr,Van
fr,Var
ve,Vargas
ro,Vaslui
fr,Vaucluse
ch,Vaud
fr,Vendée
it,Venice
it,Verbania
no,Vest-Agder
no,Vestfold
lu,Vianden
fr,Vienne
pt,Vila Real
pt,Viseu
at,Vorarlberg
fr,Vosges
ro,Vrancea
cz,Vsetín District
cz,Vyškov District
se,Värmland
se,Västerbotten
se,Västernorrland
se,Västmanland
jp,Wakayama
hk,Wan Chai
pl,Warmia-Masuria
ie,Waterford
gr,West Greece
id,West Kalimantan
gr,West Macedonia
id,West Nusa Tenggara
id,West Papua
pl,West Pomerania
id,West Sulawesi
id,West Sumatra
is,West
gh,Western Region
ph,Western Visayas
is,Westfjords
lu,Wiltz
hk,Wong Tai Sin
gr,Xanthi
tr,Yalova
jp,Yamagata
jp,Yamaguchi
jp,Yamanashi
ve,Yaracuy
hk,Yau Tsim Mong
tw,Yilan
ng,Yobe State
fr,Yonne
tr,Yozgat
mx,Yucatán
hk,Yuen Long District
tw,Yunlin
fr,Yvelines
mx,Zacatecas
ma,Zagora
ph,Zamboanga Peninsula
ng,Zamfara State
es,Zamora
cz,Zlín District
cz,Zlín
cz,Znojmo District
tr,Zonguldak
ch,Zug
ve,Zulia
tr,Çankırı
tr,Çorum
cl,Ñuble
se,Örebro
se,Östergötland
no,Østfold
cz,Ústí nad Orlicí District
cz,Česká Lípa District
cz,České Budějovice District
vn,Đắk Lắk
pl,Łódź Voivodeship
pl,Świętokrzyskie
tr,Şanlıurfa
tr,Şırnak
cz,Šumperk District
cz,Žďár nad Sázavou District
