sa,'Asir
es,A Coruña
ng,Abia State
it,Abruzzo
id,Aceh
gr,Achaea
ng,Adamawa
tr,Adana
tr,Adiyaman
tr,Afyonkarahisar
ma,Agadir-Ida-ou-Tnan
mx,Aguascalientes
jp,Aichi
fr,Aisne
gr,Aitoloakarnania
no,Akershus
tr,Aksaray
ng,Akwa Ibom State
sa,Al Bahah
sa,Al Jawf
sa,Al Madinah al Munawwarah
qa,Al Wakrah
ma,Al-Haouz
ma,Al-Hoceima
sa,Al-Qassim
qa,Al-Shahaniya
ro,Alba
es,Albacete
es,Alicante
fr,Allier
es,Almeria
fr,Alpes-de-Haute-Provence
fr,Alpes-Maritimes
tr,Amasya
co,Amazonas
vn,An Giang
ng,Anambra
pe,Ancash
es,Andalusia
tr,Ankara
tr,Antalya
co,Antioquia
ve,Anzoátegui
it,Aosta Valley
it,Apulia
ve,Apure
pe,Apurimac
sa,Ar Riyāḑ
ro,Arad
es,Aragon
ve,Aragua
gr,Arcadia
tr,Ardahan
fr,Ardennes
fr,Ardèche
pe,Arequipa
ro,Arges
fr,Ariège
tr,Artvin
it,Ascoli Piceno
gh,Ashanti Region
es,Asturias
co,Atlántico
gr,Attica
fr,Aube
fr,Aude
no,Aust-Agder
ph,Autonomous Region in Muslim Mindanao
pt,Aveiro
fr,Aveyron
es,Avila
pe,Ayacucho
tr,Aydın
cl,Aysén
ma,Azilal Province
tr,Ağrı
ro,Bacau
es,Badajoz
mx,Baja California Sur
qa,Baladiyat al Khawr wa adh Dhakhirah
qa,Baladiyat ar Rayyan
qa,Baladiyat ash Shamal
qa,Baladiyat az Za'ayin
qa,Baladiyat Umm Salal
es,Balearic Islands
id,Bangka–Belitung Islands
it,Bari
ve,Barinas
tr,Bartın
fr,Bas-Rhin
it,Basilicate
es,Basque Country
kg,Batken
tr,Batman
ng,Bauchi
tr,Bayburt
ng,Bayelsa State
pt,Beja
cz,Benešov District
id,Bengkulu
ma,Beni Mellal-Khenifra
ma,Beni-Mellal
ma,Benslimane
ng,Benue State
ma,Berkane
cz,Beroun District
ph,Bicol
ro,Bihor
tr,Bilecik
tr,Bingöl
es,Biscay
ro,Bistrita-Nasaud
tr,Bitlis
cz,Blansko District
co,Bogota D.C.
ph,Bohol
it,Bologna
tr,Bolu
ve,Bolívar
ng,Borno State
ro,Botosani
fr,Bouches-du-Rhône
ma,Boujdour
ma,Boulemane
fr,Bourgogne-Franche-Comte
pt,Braga
ro,Braila
ro,Brasov
de,Bremen
gh,Brong-Ahafo
cz,Bruntál District
ro,Bucuresti
tr,Burdur
es,Burgos
tr,Bursa
kr,Busan
no,Buskerud
ro,Buzau
cz,Břeclav District
es,Caceres
es,Cadiz
ph,Cagayan Valley
pe,Cajamarca
ph,Calabarzon
it,Calabria
ro,Calarasi
pe,Callao
fr,Calvados
mx,Campeche
vn,Can Tho
tr,Canakkale
es,Canary Islands
es,Cantabria
fr,Cantal
lu,Capellen
is,Capital Region
ve,Carabobo
ro,Caras-Severin
ma,Casablanca-Settat
ma,Casablanca
sm,Castello di Acquaviva
sm,Castello di Borgo Maggiore
sm,Castello di Domagnano
sm,Castello di Faetano
sm,Castello di Fiorentino
sm,Castello di Montegiardino
sm,Castello di San Marino Citta
es,Castellon
es,Castille and León
es,Castille-La Mancha
es,Catalonia
it,Catania
ie,Cavan
hk,Central and Western District
cz,Central Bohemia
fi,Central Finland
gr,Central Greece
id,Central Kalimantan
ph,Central Luzon
gr,Central Macedonia
fi,Central Ostrobothnia
gh,Central Region
id,Central Sulawesi
ph,Central Visayas
fr,Centre-Val de Loire
cz,Cesky Krumlov
es,Ceuta
gr,Chalkidikí
tw,Changhua
gr,Chania
fr,Charente-Maritime
fr,Charente
cz,Cheb District
ma,Chefchaouen Province
fr,Cher
tw,Chiayi County
tw,Chiayi
jp,Chiba
ma,Chichaoua
sm,Chiesanuova
gr,Chios
cz,Chomutov District
cz,Chrudim District
ma,Chtouka-Ait-Baha
kr,Chungcheongnam-do
kg,Chuyskaya Oblast'
es,Ciudad Real
ie,Clare
lu,Clervaux
ro,Cluj
ie,Co Kerry
ie,Co Kildare
ie,Co Longford
mx,Coahuila
pt,Coimbra
ve,Cojedes
mx,Colima
ph,Compostela Valley
ro,Constanta
ph,Cordillera
es,Cordoba
gr,Corinthia
fr,Corrèze
fr,Corsica
fr,Cote d'Or
ie,County Cork
ie,County Donegal
ie,County Galway
ie,County Kilkenny
ie,County Leitrim
ie,County Mayo
ie,County Monaghan
ie,County Offaly
ie,County Roscommon
ie,County Sligo
ie,County Tipperary
ie,County Westmeath
ie,County Wexford
ie,County Wicklow
ro,Covasna
gr,Crete
ng,Cross River State
es,Cuenca
co,Cundinamarca
pe,Cusco
vn,Da Nang
kr,Daegu
kr,Daejeon
vn,Dak Nong
ma,Dakhla-Oued Ed-Dahab
in,Daman and Diu
ro,Dambovita
ve,Delta Amacuro
ng,Delta
tr,Denizli
co,Departamento de Arauca
co,Departamento de Bolivar
co,Departamento de Boyaca
co,Departamento de Caldas
co,Departamento de Casanare
co,Departamento de Cordoba
co,Departamento de La Guajira
pe,Departamento de Moquegua
co,Departamento de Narino
co,Departamento de Norte de Santander
co,Departamento de Risaralda
co,Departamento de Santander
co,Departamento de Sucre
co,Departamento de Tolima
co,Departamento del Caqueta
co,Departamento del Cauca
co,Departamento del Cesar
co,Departamento del Choco
co,Departamento del Guainia
co,Departamento del Guaviare
co,Departamento del Huila
co,Departamento del Magdalena
co,Departamento del Meta
co,Departamento del Putumayo
co,Departamento del Valle del Cauca
co,Departamento del Vaupes
co,Departamento del Vichada
ve,Dependencias Federales
fr,Deux-Sèvres
lu,Diekirch
ph,Dinagat Islands
ve,Distrito Federal
gr,Dodecanese
ro,Dolj
cz,Domažlice District
fr,Dordogne
fr,Doubs
ma,Draa-Tafilalet
fr,Drôme
tr,Duezce
mx,Durango
cz,Děčín District
id,East Kalimantan
gr,East Macedonia and Thrace
id,East Nusa Tenggara
is,East
sa,Eastern Province
gh,Eastern Region
ph,Eastern Samar
ph,Eastern Visayas
hk,Eastern
ng,Ebonyi State
lu,Echternach
tr,Edirne
ng,Edo
jp,Ehime
ng,Ekiti State
ma,El-Hajeb
ma,El-Jadida
tr,Elazığ
ng,Enugu State
gr,Epirus
ma,Errachidia
tr,Erzincan
tr,Erzurum
lu,Esch-sur-Alzette
tr,Eskişehir
ma,Essaouira Province
mx,Estado de Mexico
ve,Estado Trujillo
gr,Euboea
fr,Eure-et-Loir
fr,Eure
gr,Evros
es,Extremadura
ve,Falcón
pt,Faro
ng,FCT
ma,Fes-Meknes
ma,Fes
ma,Figuig
gr,Florina
ma,Fquih Ben Salah Province
it,Friuli Venezia Giulia
jp,Fukuoka
jp,Fukushima-ken
ro,Galati
es,Galicia
kr,Gangwon-do
fr,Gard
tr,Gaziantep
fr,Gers
vn,Gia Lai
jp,Gifu
es,Gipuzkoa
tr,Giresun
es,Girona
fr,Gironde
ro,Giurgiu
ng,Gombe State
ro,Gorj
kg,Gorod Bishkek
id,Gorontalo
gh,Greater Accra Region
pl,Greater Poland
gr,Grevena
lu,Grevenmacher
es,Guadalajara
pt,Guarda
ma,Guelmim-Oued Noun
ma,Guelmim
tr,Guemueshane
jp,Gunma
ve,Guárico
kr,Gwangju
kr,Gyeonggi-do
kr,Gyeongsangbuk-do
kr,Gyeongsangnam-do
sa,Hai'l Region
vn,Haiphong
tr,Hakkâri
vn,Hanoi
ro,Harghita
tr,Hatay
fr,Haute-Loire
fr,Haute-Marne
fr,Haute-Saône
fr,Haute-Vienne
fr,Hautes-Alpes
fr,Hautes-Pyrénées
fr,Hauts-de-Seine
cz,Havlíčkův Brod District
mx,Hidalgo
jp,Hiroshima
cz,Hlavni mesto Praha
vn,Ho Chi Minh
cz,Hodonín District
jp,Hokkaido
cz,Hradec Králové District
tw,Hsinchu County
tw,Hsinchu
tw,Hualien
pe,Huancavelica
es,Huelva
es,Huesca
ro,Hunedoara
jp,Hyōgo
fr,Hérault
vn,Hậu Giang
ro,Ialomita
ro,Iasi
jp,Ibaraki
pe,Ica
ma,Ifrane
ro,Ilfov
gr,Ilia Prefecture
fr,Ille-et-Vilaine
ph,Ilocos
gr,Imathia
ng,Imo State
kr,Incheon
fr,Indre and Loire
